1	0	Battery	Starter System		Starter Battery
2	1	Starter	Starter System		Starter
4	2	Alternator	Alternator		Alternator
5	3	Joint Kit	Final Drive	Drive Shaft	Joint Kit, drive shaft
7	4	Filter	Lubrication	Engine Oil	Oil Filter
8	5	Filter	Air Supply	Air	Air Filter
9	6	Filter	Fuel Supply System	Fuel	Fuel filter
10	7	Belt	Belt Drive	V-Belt	V-Belt
12	8	Pump	Steering	Hydraulics	Hydraulic Pump, steering system
13	9	Shaft	Final Drive	Drive Shaft	Drive Shaft
14	10	Diffusing Lens	Lights	Headlight	Diffusing Lens, headlight
16	12	Diffusing Lens	Lights	Spotlight	Diffusing Lens, spotlight
17	13	Tube	Exhaust System		Exhaust Pipe
19	14	Cover	Lights	Fog Light	Eyelid, fog light
20	15	Cover	Body	Bumper	Cover, bumper
21	16	Lid	Body	Tow Hook	Flap, tow hook
22	17	Cover	Body	Water Tank	Cover, water tank
23	18	Cover	Body	Outside Mirror	Cover, outside mirror
25	19	Cap	Lights	Headlight	Cap, headlight
26	20	Exhaust System	Exhaust System		Exhaust System
27	21	Seal / Gasket	Cylinder Head	Exhaust Manifold	Gasket, exhaust manifold
28	22	Gasket Set	Cylinder Head	Exhaust Manifold	Gasket Set, exhaust manifold
29	23	Valve	Fuel Supply System	Activated Carbon Filter	Valve, activated carbon filter
32	25	Shield	Trailer Hitch	Shielding	Heat Shield, towbar
33	26	Valve	Fuel Supply System		Valve, fuel supply system
34	27	Bolt	Wheel Suspension	Stub Axle	Stub Axle Pins
37	30	Assembly Kit	Suspension	Shock Absorber	Mounting Kit, shock absorber
38	31	Pedestal, trailer hitch	Trailer Hitch		Pedestal, trailer hitch
39	32	Trailer Hitch	Trailer Hitch		Trailer Hitch
40	33	Seal / Gasket	Cylinder Head	Intake / Exhaust Manifold	Gasket, intake/ exhaust manifold
41	34	Gasket Set	Cylinder Head	Intake / Exhaust Manifold	Gasket Set, intake/exhaust manifold
42	35	Seal / Gasket	Cylinder Head	Intake Manifold	Gasket, intake manifold
43	36	Gasket Set	Cylinder Head	Intake Manifold	Gasket Set, intake manifold
44	37	Seal / Gasket	Air Supply	Intake Manifold Housing	Gasket, intake manifold housing
45	38	Base Plate	Trailer Hitch		Base Plate, trailer hitch
46	39	Aerial	Communication / Information Systems	Car Radio	Aerial
47	40	Central Slave Cylinder	Clutch		Central Slave Cylinder, clutch
48	41	Bearing	Clutch	Releaser, clutch	Releaser
49	42	Release Plate	Clutch		Release Plate, clutch
50	43	Mirror	Body	Outside Mirror	Outside Mirror
51	44	Joint	Steering	Axle Joint	Tie Rod Axle Joint
52	45	Holder	Body	Battery Holder	Battery Holder
54	47	Screw	Brake System	Brake Disc	Bolt, brake disc
55	48	Closure	Brake System	Brake Fluid Reservoir	Sealing Cap, brake fluid reservoir
56	49	Closure	Cooling System	Coolant Tank	Sealing Cap, coolant tank
57	50	Closure	Window Cleaning	Washer Fluid Tank	Sealing Cap, washer fluid tank
60	51	Cover	Lights	Headlight	Eyelid, headlight
61	52	Relay	Signal System	Flasher Unit	Flasher Unit
62	53	Light	Signal System	Indicator	Indicator
63	54	Housing	Signal System	Indicator	Housing, indicator
64	55	Grille	Signal System	Indicator	Indicator Grille
66	56	Floor Panel	Body		Body Floor
70	59	Brake Shoe Kit	Brake System		Brake Shoe Set
71	60	Brake Fluid	Chemical Products		Brake Fluid
73	61	Regulator	Brake System	Brake Power Regulator	Brake Power Regulator
74	62	Booster	Brake System	Brake Booster	Brake Booster
76	63	Light	Signal System	Stop Light	Stop Light
78	65	Brake Caliper	Brake System		Brake Caliper
79	66	Axle Kit	Brake System	Brake Caliper	Brake Caliper Axle Kit
81	67	Holder Set	Brake System	Brake Caliper	Brake Caliper Bracket Set
82	68	Brake Disc	Brake System		Brake Disc
83	69	Hose Line	Brake System	Brake Hydraulics	Brake Hose
85	71	Diffusing Lens	Lights	Fog Light	Diffusing Lens, fog light
86	72	Insert	Lights	Worklight	Insert, worklight
87	73	Insert	Lights	Spotlight	Insert, spotlight
88	74	Insert	Lights	Headlight	Insert, headlight
89	75	Insert	Lights	Fog Light	Insert, fog light
90	76	Insert	Lights	Searchlight	Insert, searchlight
91	77	Lens	Signal System	Indicator	Lens, indicator
92	78	Lens	Signal System	Stop Light	Lens, stop light
93	79	Lens	Lights	Combination Rearlight	Lens, combination rearlight
94	80	Lens	Lights	Licence Plate Light	Lens, licence plate light
