16522	16999	11502	1989-01-01	0000-00-00	40	AEBI TT 40	1
16519	17000	11502	1990-01-01	0000-00-00	50	AEBI TT 50	1
16520	17001	11502	1990-01-01	0000-00-00	60	AEBI TT 60	1
16523	17002	11502	1996-01-01	0000-00-00	70, 70S	AEBI TT 70, 70S	1
16524	17003	11502	1990-01-01	0000-00-00	80	AEBI TT 80	1
16525	17004	11502	1990-01-01	0000-00-00	80	AEBI TT 80	1
16521	17005	11502	1989-01-01	0000-00-00	90	AEBI TT 90	1
16526	17006	11502	1994-01-01	0000-00-00	95	AEBI TT 95	1
19359	18594	14315	2001-01-01	2004-12-31	DT 160	AGCO DT Series DT 160	1
19360	18595	14315	2002-01-01	2004-12-31	DT 180	AGCO DT Series DT 180	1
19361	18596	14315	2002-01-01	2004-12-31	DT 200	AGCO DT Series DT 200	1
19362	18597	14315	2002-01-01	2004-12-31	DT 225	AGCO DT Series DT 225	1
19697	19036	14496	2005-01-01	0000-00-00	6.60, 6.80	AGCO ALLIS SERIE 6 6.60, 6.80	0
19735	19037	14496	2005-01-01	0000-00-00	6.75	AGCO ALLIS SERIE 6 6.75	0
19736	19038	14496	2005-01-01	0000-00-00	6.95	AGCO ALLIS SERIE 6 6.95	0
19701	19039	14496	2005-01-01	0000-00-00	6.110	AGCO ALLIS SERIE 6 6.110	0
19733	19040	14496	2005-01-01	0000-00-00	6.125	AGCO ALLIS SERIE 6 6.125	0
19734	19041	14496	2005-01-01	0000-00-00	6.135	AGCO ALLIS SERIE 6 6.135	0
19737	19042	14496	2005-01-01	0000-00-00	6.150	AGCO ALLIS SERIE 6 6.150	0
19738	19043	14496	2005-01-01	0000-00-00	6.175	AGCO ALLIS SERIE 6 6.175	0
19739	19044	14496	2005-01-01	0000-00-00	6.190	AGCO ALLIS SERIE 6 6.190	0
19740	19045	14496	2005-01-01	0000-00-00	6.220	AGCO ALLIS SERIE 6 6.220	0
19860	19140	14591	1982-01-01	1985-09-30	1100 TX	AGRALE 1-Series 1100 TX	0
19861	19141	14591	1982-01-01	1985-09-30	1200 TX	AGRALE 1-Series 1200 TX	0
19857	19142	14591	1985-10-01	1995-12-31	1600 A	AGRALE 1-Series 1600 A	0
21621	19143	14591	1985-10-01	1995-12-31	1600 A	AGRALE 1-Series 1600 A	0
19858	19144	14591	1985-10-01	1995-12-31	1600 DRD	AGRALE 1-Series 1600 DRD	0
19859	19145	14591	1985-10-01	1995-12-31	1600 DRS	AGRALE 1-Series 1600 DRS	0
19863	19146	14591	1983-09-01	1985-07-31	1600 DRS	AGRALE 1-Series 1600 DRS	0
19862	19147	14591	1983-09-01	1985-07-31	1600 TX	AGRALE 1-Series 1600 TX	0
19864	19148	14591	1988-10-01	1998-12-31	1800 DRD, 1800 DRS	AGRALE 1-Series 1800 DRD, 1800 DRS	0
19865	19149	14591	1988-10-01	1998-12-31	1800 DRD, 1800 DRS	AGRALE 1-Series 1800 DRD, 1800 DRS	0
19943	19203	14656	1994-09-01	2004-12-31	4500D	AGRALE 4-Series 4500D	0
19944	19204	14657	1994-07-01	2004-12-31	5000D	AGRALE 5-Series 5000D	0
19866	19150	14595	2004-03-01	2012-06-30	6000	AGRALE 6-Series 6000	0
19867	19151	14595	2000-04-01	2005-07-31	6000	AGRALE 6-Series 6000	0
19868	19152	14595	2012-01-01	0000-00-00	6500	AGRALE 6-Series 6500	0
19887	19168	14600	1993-05-01	2003-12-31	7000 D	AGRALE 7-Series 7000 D	0
21723	19169	14600	2005-12-01	0000-00-00	7000 DX	AGRALE 7-Series 7000 DX	0
19885	19170	14600	1996-09-01	2005-12-31	7000 DX	AGRALE 7-Series 7000 DX	0
19886	19171	14600	1996-09-01	2005-12-31	7000 TDX	AGRALE 7-Series 7000 TDX	0
